filename,width,height,class,xmin,ymin,xmax,ymax
cherry-tree-leaves-and-fruits.jpg,350,300,Cherry leaf,198,77,299,252
cherry-tree-leaves-and-fruits.jpg,350,300,Cherry leaf,3,114,148,235
cherry-tree-leaves-and-fruits.jpg,350,300,Cherry leaf,30,184,189,297
cherry-tree-leaves-and-fruits.jpg,350,300,Cherry leaf,226,4,346,83
peach-and-leaf-stock-image-2809275.jpg,1300,1099,Peach leaf,237,479,527,810
peach-and-leaf-stock-image-2809275.jpg,1300,1099,Peach leaf,105,520,585,911
peach-and-leaf-stock-image-2809275.jpg,1300,1099,Peach leaf,344,106,651,462
peach-and-leaf-stock-image-2809275.jpg,1300,1099,Peach leaf,724,106,903,802
foodjuly2011+026.jpg,1011,804,Peach leaf,44,217,747,589
foodjuly2011+026.jpg,1011,804,Peach leaf,77,137,400,804
NCLB.jpg,510,347,Corn leaf blight,45,9,243,347
NCLB.jpg,510,347,Corn leaf blight,318,1,496,345
applerust-500x383.jpg,500,383,Apple rust leaf,1,3,492,187
applerust-500x383.jpg,500,383,Apple rust leaf,36,205,328,334
6-13lateblightleavesMARY.jpg,450,338,Potato leaf late blight,108,65,429,281
6-13lateblightleavesMARY.jpg,450,338,Potato leaf late blight,74,244,229,338
6-13lateblightleavesMARY.jpg,450,338,Potato leaf late blight,61,34,140,97
6-13lateblightleavesMARY.jpg,450,338,Potato leaf late blight,212,9,250,60
stock-photo-peach-leaf-isolated-on-white-background-207823156.jpg,1500,1153,Peach leaf,96,367,989,657
stock-photo-peach-leaf-isolated-on-white-background-207823156.jpg,1500,1153,Peach leaf,824,157,1023,423
stock-photo-peach-leaf-isolated-on-white-background-207823156.jpg,1500,1153,Peach leaf,1019,513,1313,881
stock-photo-peach-leaf-isolated-on-white-background-207823156.jpg,1500,1153,Peach leaf,566,505,1018,838
depositphotos_9274005-stock-photo-strawberry-leaf.jpg,1024,699,Strawberry leaf,295,210,647,686
depositphotos_9274005-stock-photo-strawberry-leaf.jpg,1024,699,Strawberry leaf,593,137,936,590
depositphotos_9274005-stock-photo-strawberry-leaf.jpg,1024,699,Strawberry leaf,124,6,637,329
IMG_1762.jpg,3264,2448,Corn rust leaf,6,8,3264,1816
Carolina%2BCherry%2BLaurel%2Bproblem1.jpg,1600,1200,Cherry leaf,355,474,985,939
Carolina%2BCherry%2BLaurel%2Bproblem1.jpg,1600,1200,Cherry leaf,261,218,673,731
Carolina%2BCherry%2BLaurel%2Bproblem1.jpg,1600,1200,Cherry leaf,221,97,502,477
Carolina%2BCherry%2BLaurel%2Bproblem1.jpg,1600,1200,Cherry leaf,393,893,933,1098
Carolina%2BCherry%2BLaurel%2Bproblem1.jpg,1600,1200,Cherry leaf,1060,496,1526,1096
Carolina%2BCherry%2BLaurel%2Bproblem1.jpg,1600,1200,Cherry leaf,1183,253,1461,571
Carolina%2BCherry%2BLaurel%2Bproblem1.jpg,1600,1200,Cherry leaf,1325,153,1600,488
Carolina%2BCherry%2BLaurel%2Bproblem1.jpg,1600,1200,Cherry leaf,1,750,240,974
Carolina%2BCherry%2BLaurel%2Bproblem1.jpg,1600,1200,Cherry leaf,66,481,251,724
Pest2369.jpg,600,600,Tomato leaf late blight,69,11,487,583
B%29-Leafunsidecladosp-envez.jpg,400,300,Tomato mold leaf,17,36,396,285
corn-rust.jpg,750,350,Corn rust leaf,214,1,478,350
Close-up-view-of-blight-lesion-on-leaf-of-potato-c-Blackthorn-Arable-615x346.jpg,615,346,Potato leaf early blight,13,1,498,346
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,575,864,927,1182
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,797,872,957,1006
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,977,897,1362,1146
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,393,814,593,1087
